Product Type,Event Type,TimeSeconds,Time of Event
Others,save,1721999104,2024-07-26 13:05:04
Others,open,1719206912,2024-06-24 05:28:32
C,open,1719480064,2024-06-27 09:21:04
D,close,1719874304,2024-07-01 22:51:44
C,save,1719452672,2024-06-27 01:44:32
Others,save,1719652864,2024-06-29 09:21:04
A,open,1716339200,2024-05-22 00:53:20
B,close,1720608768,2024-07-10 10:52:48
A,close,1719353088,2024-06-25 22:04:48
Others,close,1717339136,2024-06-02 14:38:56
B,close,1717141376,2024-05-31 07:42:56
D,error,1721040256,2024-07-15 10:44:16
C,close,1718110080,2024-06-11 12:48:00
D,close,1715460096,2024-05-11 20:41:36
A,open,1716383616,2024-05-22 13:13:36
A,open,1715460608,2024-05-11 20:50:08
Others,close,1719328640,2024-06-25 15:17:20
B,open,1720080640,2024-07-04 08:10:40
C,open,1720490880,2024-07-09 02:08:00
B,close,1720392448,2024-07-07 22:47:28
A,save,1717470080,2024-06-04 03:01:20
C,close,1716863104,2024-05-28 02:25:04
C,close,1718447232,2024-06-15 10:27:12
C,open,1719326208,2024-06-25 14:36:48
D,open,1719735040,2024-06-30 08:10:40
D,open,1719050624,2024-06-22 10:03:44
C,reset,1718125824,2024-06-11 17:10:24
C,open,1718454528,2024-06-15 12:28:48
B,save,1717131264,2024-05-31 04:54:24
C,open,1716208768,2024-05-20 12:39:28
B,open,1718047232,2024-06-10 19:20:32
A,close,1719209344,2024-06-24 06:09:04
D,open,1718082944,2024-06-11 05:15:44
B,save,1717597056,2024-06-05 14:17:36
D,open,1718922624,2024-06-20 22:30:24
C,close,1717561088,2024-06-05 04:18:08
C,save,1717492224,2024-06-04 09:10:24
C,reset,1720958336,2024-07-14 11:58:56
Others,close,1721194240,2024-07-17 05:30:40
D,open,1718690816,2024-06-18 06:06:56
B,open,1717707008,2024-06-06 20:50:08
A,close,1718043776,2024-06-10 18:22:56
D,close,1721053312,2024-07-15 14:21:52
B,open,1718276608,2024-06-13 11:03:28
B,save,1717325312,2024-06-02 10:48:32
C,close,1720224512,2024-07-06 00:08:32
D,open,1715136384,2024-05-08 02:46:24
B,reset,1717846144,2024-06-08 11:29:04
C,open,1716824192,2024-05-27 15:36:32
Others,open,1719151232,2024-06-23 14:00:32
B,open,1718764800,2024-06-19 02:40:00
D,open,1720709120,2024-07-11 14:45:20
C,close,1718523520,2024-06-16 07:38:40
A,open,1717011328,2024-05-29 19:35:28
C,save,1719176704,2024-06-23 21:05:04
C,open,1718337024,2024-06-14 03:50:24
B,close,1717251584,2024-06-01 14:19:44
D,save,1720839168,2024-07-13 02:52:48
A,close,1718263296,2024-06-13 07:21:36
B,open,1716503808,2024-05-23 22:36:48
C,open,1717628160,2024-06-05 22:56:00
A,open,1719891584,2024-07-02 03:39:44
C,open,1718757120,2024-06-19 00:32:00
C,open,1717383808,2024-06-03 03:03:28
D,open,1719286400,2024-06-25 03:33:20
C,close,1718708736,2024-06-18 11:05:36
B,open,1718775040,2024-06-19 05:30:40
C,save,1719480320,2024-06-27 09:25:20
A,open,1719005184,2024-06-21 21:26:24
C,close,1715441152,2024-05-11 15:25:52
D,open,1718083968,2024-06-11 05:32:48
C,close,1717855488,2024-06-08 14:04:48
D,close,1715338624,2024-05-10 10:57:04
B,open,1719977728,2024-07-03 03:35:28
D,open,1719415808,2024-06-26 15:30:08
C,close,1715927296,2024-05-17 06:28:16
F,close,1717293056,2024-06-02 01:50:56
A,close,1717841920,2024-06-08 10:18:40
A,close,1718240128,2024-06-13 00:55:28
B,open,1719808512,2024-07-01 04:35:12
Others,open,1718663808,2024-06-17 22:36:48
Others,open,1718777600,2024-06-19 06:13:20
B,open,1718819200,2024-06-19 17:46:40
Others,close,1716207872,2024-05-20 12:24:32
C,close,1719797248,2024-07-01 01:27:28
Others,save,1719937664,2024-07-02 16:27:44
A,open,1718043520,2024-06-10 18:18:40
D,close,1719060608,2024-06-22 12:50:08
C,open,1719374080,2024-06-26 03:54:40
D,save,1718698240,2024-06-18 08:10:40
B,close,1720450688,2024-07-08 14:58:08
A,open,1719184256,2024-06-23 23:10:56
B,close,1717024000,2024-05-29 23:06:40
B,close,1717016576,2024-05-29 21:02:56
C,close,1714568320,2024-05-01 12:58:40
B,close,1720877056,2024-07-13 13:24:16
A,open,1716518272,2024-05-24 02:37:52
Others,open,1719348352,2024-06-25 20:45:52
B,open,1717555456,2024-06-05 02:44:16
Others,save,1718060800,2024-06-10 23:06:40
C,close,1719287168,2024-06-25 03:46:08
A,open,1718658944,2024-06-17 21:15:44
B,open,1717467648,2024-06-04 02:20:48
D,save,1718542080,2024-06-16 12:48:00
B,open,1717070208,2024-05-30 11:56:48
Others,open,1718191232,2024-06-12 11:20:32
D,open,1716970496,2024-05-29 08:14:56
D,close,1717649408,2024-06-06 04:50:08
C,close,1718068480,2024-06-11 01:14:40
Others,open,1719257984,2024-06-24 19:39:44
A,open,1719564288,2024-06-28 08:44:48
D,save,1718741376,2024-06-18 20:09:36
B,open,1717428096,2024-06-03 15:21:36
F,open,1717452928,2024-06-03 22:15:28
A,close,1718425728,2024-06-15 04:28:48
D,close,1720846336,2024-07-13 04:52:16
C,open,1716737152,2024-05-26 15:25:52
A,save,1718586624,2024-06-17 01:10:24
D,close,1716507648,2024-05-23 23:40:48
B,open,1717710720,2024-06-06 21:52:00
B,save,1718440704,2024-06-15 08:38:24
D,close,1718634112,2024-06-17 14:21:52
D,close,1721566208,2024-07-21 12:50:08
D,save,1718888320,2024-06-20 12:58:40
F,save,1716808960,2024-05-27 11:22:40
B,open,1718938240,2024-06-21 02:50:40
A,close,1717874944,2024-06-08 19:29:04
F,close,1717905408,2024-06-09 03:56:48
B,open,1720275072,2024-07-06 14:11:12
D,save,1717957248,2024-06-09 18:20:48
F,open,1722383984,2024-07-30 23:59:44
Others,close,1717965056,2024-06-09 20:30:56
C,open,1718126848,2024-06-11 17:27:28
A,open,1718934016,2024-06-21 01:40:16
D,open,1719166848,2024-06-23 18:20:48
C,close,1715588352,2024-05-13 08:19:12
B,save,1718318208,2024-06-13 22:36:48
A,open,1718413312,2024-06-15 01:01:52
D,close,1722383984,2024-07-30 23:59:44
B,reset,1718614784,2024-06-17 08:59:44
D,open,1718412544,2024-06-15 00:49:04
C,open,1716045184,2024-05-18 15:13:04
B,open,1716570368,2024-05-24 17:06:08
C,save,1716353920,2024-05-22 04:58:40
D,close,1718067200,2024-06-11 00:53:20
C,close,1716579712,2024-05-24 19:41:52
B,open,1722250240,2024-07-29 10:50:40
C,save,1718411136,2024-06-15 00:25:36
B,close,1719835392,2024-07-01 12:03:12
B,close,1718780416,2024-06-19 07:00:16
C,close,1716514176,2024-05-24 01:29:36
A,open,1717732992,2024-06-07 04:03:12
B,save,1717019008,2024-05-29 21:43:28
B,save,1719384192,2024-06-26 06:43:12
C,open,1714521637,2024-05-01 00:00:37
A,close,1721101440,2024-07-16 03:44:00
B,open,1718167168,2024-06-12 04:39:28
D,open,1715110528,2024-05-07 19:35:28
D,save,1717923200,2024-06-09 08:53:20
B,open,1718071808,2024-06-11 02:10:08
B,open,1718456960,2024-06-15 13:09:20
D,close,1719265408,2024-06-24 21:43:28
A,open,1718202624,2024-06-12 14:30:24
D,open,1718299520,2024-06-13 17:25:20
D,close,1721713920,2024-07-23 05:52:00
C,close,1721165568,2024-07-16 21:32:48
F,open,1718434816,2024-06-15 07:00:16
B,reset,1718860672,2024-06-20 05:17:52
C,close,1719530240,2024-06-27 23:17:20
D,close,1718951168,2024-06-21 06:26:08
B,open,1721798528,2024-07-24 05:22:08
B,save,1716603392,2024-05-25 02:16:32
B,open,1718075904,2024-06-11 03:18:24
D,open,1717362432,2024-06-02 21:07:12
A,open,1722383984,2024-07-30 23:59:44
A,open,1718640896,2024-06-17 16:14:56
B,close,1718028288,2024-06-10 14:04:48
A,close,1717551360,2024-06-05 01:36:00
C,open,1719404160,2024-06-26 12:16:00
A,open,1718662144,2024-06-17 22:09:04
B,open,1716249472,2024-05-20 23:57:52
Others,close,1720507776,2024-07-09 06:49:36
C,close,1716750720,2024-05-26 19:12:00
D,open,1720247040,2024-07-06 06:24:00
C,close,1717447808,2024-06-03 20:50:08
B,close,1716883456,2024-05-28 08:04:16
C,close,1721770880,2024-07-23 21:41:20
B,close,1720617344,2024-07-10 13:15:44
D,open,1714521637,2024-05-01 00:00:37
Others,open,1719725952,2024-06-30 05:39:12
B,close,1719752448,2024-06-30 13:00:48
C,open,1719000832,2024-06-21 20:13:52
A,open,1718175360,2024-06-12 06:56:00
D,save,1718375552,2024-06-14 14:32:32
C,close,1719823744,2024-07-01 08:49:04
C,open,1715979264,2024-05-17 20:54:24
D,close,1718579072,2024-06-16 23:04:32
B,save,1718925568,2024-06-20 23:19:28
F,open,1719496192,2024-06-27 13:49:52
D,close,1717165184,2024-05-31 14:19:44
B,open,1717875584,2024-06-08 19:39:44
C,close,1718789120,2024-06-19 09:25:20
B,open,1717700224,2024-06-06 18:57:04
B,close,1718677888,2024-06-18 02:31:28
D,close,1717405184,2024-06-03 08:59:44
C,open,1715561344,2024-05-13 00:49:04
B,save,1718010880,2024-06-10 09:14:40
A,reset,1719250560,2024-06-24 17:36:00
C,close,1716426624,2024-05-23 01:10:24
C,close,1717474432,2024-06-04 04:13:52
A,open,1716945152,2024-05-29 01:12:32
D,open,1718631936,2024-06-17 13:45:36
C,open,1717910528,2024-06-09 05:22:08
B,open,1717809792,2024-06-08 01:23:12
Others,open,1718326272,2024-06-14 00:51:12
C,open,1717680384,2024-06-06 13:26:24
C,save,1721176576,2024-07-17 00:36:16
D,save,1716283264,2024-05-21 09:21:04
Others,close,1719520896,2024-06-27 20:41:36
D,close,1721015040,2024-07-15 03:44:00
C,open,1718689408,2024-06-18 05:43:28
B,reset,1720025216,2024-07-03 16:46:56
B,save,1717929728,2024-06-09 10:42:08
Others,open,1717977344,2024-06-09 23:55:44
B,save,1721032832,2024-07-15 08:40:32
D,close,1717137408,2024-05-31 06:36:48
C,close,1719722496,2024-06-30 04:41:36
Others,close,1720515712,2024-07-09 09:01:52
A,open,1718143872,2024-06-11 22:11:12
D,close,1719874560,2024-07-01 22:56:00
Others,open,1717586304,2024-06-05 11:18:24
B,open,1717319680,2024-06-02 09:14:40
C,open,1719975936,2024-07-03 03:05:36
B,save,1716848896,2024-05-27 22:28:16
F,close,1716146176,2024-05-19 19:16:16
Others,open,1718220800,2024-06-12 19:33:20
B,close,1715625728,2024-05-13 18:42:08
A,close,1717730432,2024-06-07 03:20:32
B,save,1720358528,2024-07-07 13:22:08
C,save,1718936832,2024-06-21 02:27:12
B,open,1720849024,2024-07-13 05:37:04
D,close,1720450688,2024-07-08 14:58:08
F,open,1719600128,2024-06-28 18:42:08
C,open,1720718080,2024-07-11 17:14:40
C,open,1717646976,2024-06-06 04:09:36
D,save,1720340096,2024-07-07 08:14:56
F,open,1719634432,2024-06-29 04:13:52
A,open,1721078400,2024-07-15 21:20:00
B,open,1719015168,2024-06-22 00:12:48
D,save,1716936576,2024-05-28 22:49:36
D,save,1719062144,2024-06-22 13:15:44
C,open,1717871488,2024-06-08 18:31:28
B,close,1717697664,2024-06-06 18:14:24
B,close,1719412224,2024-06-26 14:30:24
D,open,1715735808,2024-05-15 01:16:48
B,open,1717811456,2024-06-08 01:50:56
A,save,1716954752,2024-05-29 03:52:32
B,close,1722383984,2024-07-30 23:59:44
D,open,1719809664,2024-07-01 04:54:24
B,save,1717221376,2024-06-01 05:56:16
B,close,1720170624,2024-07-05 09:10:24
D,save,1718304640,2024-06-13 18:50:40
D,open,1720847872,2024-07-13 05:17:52
D,close,1717349504,2024-06-02 17:31:44
B,open,1719557888,2024-06-28 06:58:08
D,close,1716597248,2024-05-25 00:34:08
Others,open,1715267840,2024-05-09 15:17:20
B,save,1718749696,2024-06-18 22:28:16
D,open,1718847488,2024-06-20 01:38:08
B,open,1717769728,2024-06-07 14:15:28
F,save,1718710784,2024-06-18 11:39:44
B,open,1718775296,2024-06-19 05:34:56
C,open,1722008704,2024-07-26 15:45:04
Others,save,1720769408,2024-07-12 07:30:08
Others,close,1715856000,2024-05-16 10:40:00
B,open,1717901440,2024-06-09 02:50:40
A,open,1720178304,2024-07-05 11:18:24
C,close,1719074176,2024-06-22 16:36:16
A,open,1717966080,2024-06-09 20:48:00
A,open,1720555008,2024-07-09 19:56:48
A,close,1717380096,2024-06-03 02:01:36
B,save,1717143808,2024-05-31 08:23:28
D,open,1715711488,2024-05-14 18:31:28
D,open,1720791424,2024-07-12 13:37:04
A,open,1718165504,2024-06-12 04:11:44
C,close,1720636032,2024-07-10 18:27:12
D,close,1714521637,2024-05-01 00:00:37
B,open,1718692224,2024-06-18 06:30:24
B,open,1721460864,2024-07-20 07:34:24
B,open,1719887232,2024-07-02 02:27:12
B,open,1719277184,2024-06-25 00:59:44
D,open,1719968768,2024-07-03 01:06:08
B,open,1717252224,2024-06-01 14:30:24
B,open,1722383984,2024-07-30 23:59:44
D,open,1718395264,2024-06-14 20:01:04
B,open,1718062464,2024-06-10 23:34:24
C,close,1718713216,2024-06-18 12:20:16
D,close,1718229760,2024-06-12 22:02:40
B,save,1717815296,2024-06-08 02:54:56
A,close,1717768704,2024-06-07 13:58:24
D,open,1717044352,2024-05-30 04:45:52
B,open,1720536320,2024-07-09 14:45:20
B,open,1720445184,2024-07-08 13:26:24
A,close,1721059968,2024-07-15 16:12:48
C,close,1718679296,2024-06-18 02:54:56
C,close,1716444160,2024-05-23 06:02:40
C,close,1718144768,2024-06-11 22:26:08
B,close,1718433920,2024-06-15 06:45:20
D,error,1718288896,2024-06-13 14:28:16
C,save,1718762880,2024-06-19 02:08:00
A,open,1716860160,2024-05-28 01:36:00
C,save,1722324736,2024-07-30 07:32:16
D,close,1720192384,2024-07-05 15:13:04
A,close,1719177472,2024-06-23 21:17:52
C,save,1715938560,2024-05-17 09:36:00
Others,open,1718557568,2024-06-16 17:06:08
A,open,1718120576,2024-06-11 15:42:56
B,close,1718968192,2024-06-21 11:09:52
F,save,1719331712,2024-06-25 16:08:32
C,open,1719164928,2024-06-23 17:48:48
B,open,1717866496,2024-06-08 17:08:16
D,save,1719350400,2024-06-25 21:20:00
A,save,1718744064,2024-06-18 20:54:24
B,save,1721595776,2024-07-21 21:02:56
B,open,1722383984,2024-07-30 23:59:44
D,open,1716160256,2024-05-19 23:10:56
D,open,1721202176,2024-07-17 07:42:56
B,open,1720465920,2024-07-08 19:12:00
B,open,1718847360,2024-06-20 01:36:00
C,open,1718654976,2024-06-17 20:09:36
A,open,1721403776,2024-07-19 15:42:56
C,close,1719551232,2024-06-28 05:07:12
B,open,1717556992,2024-06-05 03:09:52
C,open,1720522368,2024-07-09 10:52:48
A,close,1718198528,2024-06-12 13:22:08
C,close,1718125568,2024-06-11 17:06:08
C,close,1721921920,2024-07-25 15:38:40
C,close,1719540352,2024-06-28 02:05:52
Others,open,1717992192,2024-06-10 04:03:12
C,save,1720756992,2024-07-12 04:03:12
D,close,1719571328,2024-06-28 10:42:08
A,open,1720268288,2024-07-06 12:18:08
B,open,1720670208,2024-07-11 03:56:48
C,close,1720778496,2024-07-12 10:01:36
B,close,1717216768,2024-06-01 04:39:28
C,open,1720823296,2024-07-12 22:28:16
B,close,1716967424,2024-05-29 07:23:44
F,save,1716333568,2024-05-21 23:19:28
D,save,1718228608,2024-06-12 21:43:28
D,open,1718731008,2024-06-18 17:16:48
A,open,1716842880,2024-05-27 20:48:00
A,save,1717721088,2024-06-07 00:44:48
A,open,1718186624,2024-06-12 10:03:44
B,open,1718932608,2024-06-21 01:16:48
C,save,1715955328,2024-05-17 14:15:28
C,open,1717648128,2024-06-06 04:28:48
B,open,1719343360,2024-06-25 19:22:40
F,close,1717877504,2024-06-08 20:11:44
Others,save,1719552640,2024-06-28 05:30:40
A,save,1720644224,2024-07-10 20:43:44
F,close,1720030592,2024-07-03 18:16:32
A,open,1719798784,2024-07-01 01:53:04
Others,close,1717962880,2024-06-09 19:54:40
D,close,1714521637,2024-05-01 00:00:37
Others,close,1717500672,2024-06-04 11:31:12
C,close,1717916800,2024-06-09 07:06:40
B,open,1719085440,2024-06-22 19:44:00
C,close,1722383984,2024-07-30 23:59:44
B,open,1719760256,2024-06-30 15:10:56
B,close,1717112960,2024-05-30 23:49:20
A,open,1716619520,2024-05-25 06:45:20
D,save,1719054336,2024-06-22 11:05:36
C,open,1717356928,2024-06-02 19:35:28
D,close,1715865088,2024-05-16 13:11:28
B,open,1717176064,2024-05-31 17:21:04
B,open,1720577920,2024-07-10 02:18:40
B,close,1719948672,2024-07-02 19:31:12
A,open,1719733760,2024-06-30 07:49:20
C,close,1718883456,2024-06-20 11:37:36
D,save,1717610368,2024-06-05 17:59:28
D,open,1717344384,2024-06-02 16:06:24
B,open,1719059456,2024-06-22 12:30:56
F,open,1718387456,2024-06-14 17:50:56
D,close,1715026688,2024-05-06 20:18:08
A,close,1719712768,2024-06-30 01:59:28
F,save,1716887680,2024-05-28 09:14:40
A,open,1718391808,2024-06-14 19:03:28
B,close,1719325312,2024-06-25 14:21:52
C,open,1716031744,2024-05-18 11:29:04
C,open,1715059584,2024-05-07 05:26:24
B,save,1721149056,2024-07-16 16:57:36
D,close,1715422208,2024-05-11 10:10:08
F,save,1716786432,2024-05-27 05:07:12
D,close,1718695296,2024-06-18 07:21:36
B,close,1720157824,2024-07-05 05:37:04
A,open,1715812864,2024-05-15 22:41:04
D,save,1717793792,2024-06-07 20:56:32
D,close,1716756608,2024-05-26 20:50:08
D,save,1715893504,2024-05-16 21:05:04
C,reset,1718410624,2024-06-15 00:17:04
B,close,1720053888,2024-07-04 00:44:48
A,open,1716028032,2024-05-18 10:27:12
D,close,1720145664,2024-07-05 02:14:24
D,close,1716300672,2024-05-21 14:11:12
A,open,1717641856,2024-06-06 02:44:16
D,save,1716704384,2024-05-26 06:19:44
A,open,1718761600,2024-06-19 01:46:40
C,close,1718328704,2024-06-14 01:31:44
B,save,1718938240,2024-06-21 02:50:40
A,open,1717689984,2024-06-06 16:06:24
D,save,1717379072,2024-06-03 01:44:32
C,open,1718663680,2024-06-17 22:34:40
A,close,1719031680,2024-06-22 04:48:00
B,open,1719550336,2024-06-28 04:52:16
C,save,1720262400,2024-07-06 10:40:00
C,save,1716896896,2024-05-28 11:48:16
Others,close,1722383984,2024-07-30 23:59:44
C,close,1716903936,2024-05-28 13:45:36
C,reset,1720524544,2024-07-09 11:29:04
C,open,1717296512,2024-06-02 02:48:32
B,close,1717455488,2024-06-03 22:58:08
B,open,1717269120,2024-06-01 19:12:00
B,save,1719494784,2024-06-27 13:26:24
D,close,1720403456,2024-07-08 01:50:56
C,open,1719862912,2024-07-01 19:41:52
C,open,1719718016,2024-06-30 03:26:56
B,close,1718164096,2024-06-12 03:48:16
B,open,1718664832,2024-06-17 22:53:52
F,close,1717445632,2024-06-03 20:13:52
C,open,1718299904,2024-06-13 17:31:44
A,close,1719637888,2024-06-29 05:11:28
A,open,1715012608,2024-05-06 16:23:28
B,open,1718847616,2024-06-20 01:40:16
A,close,1718621824,2024-06-17 10:57:04
B,open,1718115840,2024-06-11 14:24:00
C,open,1715563776,2024-05-13 01:29:36
C,close,1718651392,2024-06-17 19:09:52
B,close,1717931136,2024-06-09 11:05:36
C,open,1716260352,2024-05-21 02:59:12
A,close,1719818368,2024-07-01 07:19:28
C,open,1718140160,2024-06-11 21:09:20
F,open,1716737792,2024-05-26 15:36:32
B,close,1720449664,2024-07-08 14:41:04
B,open,1720114304,2024-07-04 17:31:44
Others,open,1720491648,2024-07-09 02:20:48
B,close,1718808064,2024-06-19 14:41:04
A,open,1721900928,2024-07-25 09:48:48
Others,save,1719304192,2024-06-25 08:29:52
D,save,1716658048,2024-05-25 17:27:28
B,open,1721372544,2024-07-19 07:02:24
B,open,1720849536,2024-07-13 05:45:36
C,close,1718854912,2024-06-20 03:41:52
Others,save,1718147968,2024-06-11 23:19:28
B,close,1719892864,2024-07-02 04:01:04
D,close,1717739520,2024-06-07 05:52:00
Others,close,1719360384,2024-06-26 00:06:24
A,open,1719857408,2024-07-01 18:10:08
B,save,1717980160,2024-06-10 00:42:40
C,reset,1718617472,2024-06-17 09:44:32
D,open,1716754560,2024-05-26 20:16:00
D,open,1716379648,2024-05-22 12:07:28
C,open,1716942336,2024-05-29 00:25:36
A,open,1719082368,2024-06-22 18:52:48
A,open,1719448448,2024-06-27 00:34:08
Others,close,1719135872,2024-06-23 09:44:32
Others,close,1717087872,2024-05-30 16:51:12
B,save,1720146048,2024-07-05 02:20:48
D,save,1717823360,2024-06-08 05:09:20
C,open,1719336448,2024-06-25 17:27:28
B,open,1718702464,2024-06-18 09:21:04
Others,save,1715506176,2024-05-12 09:29:36
D,open,1718865920,2024-06-20 06:45:20
B,open,1716461824,2024-05-23 10:57:04
C,close,1717912960,2024-06-09 06:02:40
C,reset,1717637248,2024-06-06 01:27:28
C,open,1717104384,2024-05-30 21:26:24
D,close,1718711936,2024-06-18 11:58:56
D,open,1719202688,2024-06-24 04:18:08
C,close,1717323904,2024-06-02 10:25:04
B,close,1718896128,2024-06-20 15:08:48
C,open,1718858240,2024-06-20 04:37:20
B,close,1719756928,2024-06-30 14:15:28
B,save,1720831488,2024-07-13 00:44:48
C,close,1716311296,2024-05-21 17:08:16
A,open,1720037120,2024-07-03 20:05:20
D,close,1719289344,2024-06-25 04:22:24
A,close,1715077248,2024-05-07 10:20:48
D,close,1718240640,2024-06-13 01:04:00
A,open,1715397504,2024-05-11 03:18:24
F,save,1720073344,2024-07-04 06:09:04
C,save,1719499776,2024-06-27 14:49:36
C,open,1719855360,2024-07-01 17:36:00
A,close,1717768192,2024-06-07 13:49:52
C,open,1717837312,2024-06-08 09:01:52
C,open,1719476096,2024-06-27 08:14:56
D,open,1718722944,2024-06-18 15:02:24
A,close,1718799744,2024-06-19 12:22:24
B,open,1717512064,2024-06-04 14:41:04
B,open,1719543168,2024-06-28 02:52:48
F,open,1717670528,2024-06-06 10:42:08
A,open,1717214208,2024-06-01 03:56:48
Others,open,1720196864,2024-07-05 16:27:44
C,open,1717653120,2024-06-06 05:52:00
B,save,1718396160,2024-06-14 20:16:00
B,open,1716394752,2024-05-22 16:19:12
B,close,1719756288,2024-06-30 14:04:48
D,close,1717213952,2024-06-01 03:52:32
B,close,1719229696,2024-06-24 11:48:16
Others,save,1717851904,2024-06-08 13:05:04
A,close,1717803520,2024-06-07 23:38:40
B,open,1719563392,2024-06-28 08:29:52
A,open,1718878976,2024-06-20 10:22:56
C,close,1719471872,2024-06-27 07:04:32
B,close,1718050560,2024-06-10 20:16:00
B,close,1719420544,2024-06-26 16:49:04
D,save,1719920768,2024-07-02 11:46:08
A,open,1717861504,2024-06-08 15:45:04
C,save,1716447232,2024-05-23 06:53:52
D,open,1718665472,2024-06-17 23:04:32
D,open,1717826944,2024-06-08 06:09:04
Others,close,1720759680,2024-07-12 04:48:00
D,open,1718222592,2024-06-12 20:03:12
B,open,1719304192,2024-06-25 08:29:52
B,close,1719736064,2024-06-30 08:27:44
F,save,1719808896,2024-07-01 04:41:36
C,close,1718995968,2024-06-21 18:52:48
B,close,1719248640,2024-06-24 17:04:00
A,close,1718674176,2024-06-18 01:29:36
C,close,1717990912,2024-06-10 03:41:52
Others,save,1720404736,2024-07-08 02:12:16
C,close,1714521637,2024-05-01 00:00:37
B,open,1717548672,2024-06-05 00:51:12
B,close,1718217216,2024-06-12 18:33:36
C,reset,1716749568,2024-05-26 18:52:48
B,close,1718271872,2024-06-13 09:44:32
A,save,1717607808,2024-06-05 17:16:48
B,open,1714521637,2024-05-01 00:00:37
D,save,1717855872,2024-06-08 14:11:12
Others,close,1719805824,2024-07-01 03:50:24
Others,open,1718846208,2024-06-20 01:16:48
D,close,1718464768,2024-06-15 15:19:28
B,open,1720298496,2024-07-06 20:41:36
A,open,1717790848,2024-06-07 20:07:28
A,open,1718624128,2024-06-17 11:35:28
A,close,1720183808,2024-07-05 12:50:08
B,close,1719394176,2024-06-26 09:29:36
C,open,1716646656,2024-05-25 14:17:36
B,open,1718551680,2024-06-16 15:28:00
F,close,1715544832,2024-05-12 20:13:52
D,save,1720764288,2024-07-12 06:04:48
B,open,1717804416,2024-06-07 23:53:36
C,close,1719688192,2024-06-29 19:09:52
A,close,1715094528,2024-05-07 15:08:48
B,open,1717764992,2024-06-07 12:56:32
Others,open,1718177792,2024-06-12 07:36:32
D,open,1715776512,2024-05-15 12:35:12
Others,open,1719859456,2024-07-01 18:44:16
A,open,1719698048,2024-06-29 21:54:08
C,close,1719648896,2024-06-29 08:14:56
B,open,1720468992,2024-07-08 20:03:12
D,close,1716809856,2024-05-27 11:37:36
B,reset,1720067328,2024-07-04 04:28:48
B,save,1717514240,2024-06-04 15:17:20
C,open,1719581056,2024-06-28 13:24:16
Others,open,1716557312,2024-05-24 13:28:32
Others,save,1719851520,2024-07-01 16:32:00
B,open,1716490752,2024-05-23 18:59:12
C,open,1719451648,2024-06-27 01:27:28
A,open,1717521536,2024-06-04 17:18:56
B,reset,1717894400,2024-06-09 00:53:20
B,open,1717893120,2024-06-09 00:32:00
B,open,1717867904,2024-06-08 17:31:44
C,open,1717939456,2024-06-09 13:24:16
Others,save,1718647808,2024-06-17 18:10:08
B,close,1720951168,2024-07-14 09:59:28
A,save,1720013056,2024-07-03 13:24:16
D,close,1720430720,2024-07-08 09:25:20
A,open,1718975104,2024-06-21 13:05:04
C,open,1716909568,2024-05-28 15:19:28
D,save,1720131328,2024-07-04 22:15:28
C,open,1718070912,2024-06-11 01:55:12
B,close,1719580800,2024-06-28 13:20:00
D,close,1718764288,2024-06-19 02:31:28
D,close,1717088384,2024-05-30 16:59:44
A,open,1716584320,2024-05-24 20:58:40
A,close,1719142400,2024-06-23 11:33:20
C,close,1718441600,2024-06-15 08:53:20
B,close,1721313280,2024-07-18 14:34:40
B,open,1717917440,2024-06-09 07:17:20
B,open,1718559104,2024-06-16 17:31:44
D,save,1719309184,2024-06-25 09:53:04
C,close,1714521637,2024-05-01 00:00:37
B,open,1717035648,2024-05-30 02:20:48
C,open,1718683264,2024-06-18 04:01:04
A,open,1716933504,2024-05-28 21:58:24
F,close,1719228288,2024-06-24 11:24:48
B,close,1717865088,2024-06-08 16:44:48
C,close,1718806144,2024-06-19 14:09:04
B,reset,1715968768,2024-05-17 17:59:28
B,open,1720662784,2024-07-11 01:53:04
A,close,1717752576,2024-06-07 09:29:36
B,open,1716182912,2024-05-20 05:28:32
C,open,1720059520,2024-07-04 02:18:40
B,save,1716704128,2024-05-26 06:15:28
D,open,1716541312,2024-05-24 09:01:52
C,open,1719071360,2024-06-22 15:49:20
Others,close,1718115200,2024-06-11 14:13:20
Others,open,1715275264,2024-05-09 17:21:04
C,close,1718852480,2024-06-20 03:01:20
B,close,1720402176,2024-07-08 01:29:36
D,close,1717201408,2024-06-01 00:23:28
A,open,1718270848,2024-06-13 09:27:28
C,close,1717623296,2024-06-05 21:34:56
B,open,1715386880,2024-05-11 00:21:20
D,close,1714521637,2024-05-01 00:00:37
B,save,1716297216,2024-05-21 13:13:36
B,open,1717718528,2024-06-07 00:02:08
B,close,1719644032,2024-06-29 06:53:52
B,close,1716765440,2024-05-26 23:17:20
F,error,1719184256,2024-06-23 23:10:56
B,open,1718064256,2024-06-11 00:04:16
B,close,1718375424,2024-06-14 14:30:24
C,close,1718681728,2024-06-18 03:35:28
B,close,1716895104,2024-05-28 11:18:24
B,open,1716650496,2024-05-25 15:21:36
D,open,1717663744,2024-06-06 08:49:04
D,close,1717359744,2024-06-02 20:22:24
A,close,1720253056,2024-07-06 08:04:16
B,reset,1715350784,2024-05-10 14:19:44
D,close,1718101376,2024-06-11 10:22:56
C,close,1720932608,2024-07-14 04:50:08
D,save,1718564096,2024-06-16 18:54:56
