Product Type,Event Type,TimeSeconds,Time of Event
F,error,1721619712,2024-07-22 03:41:52
D,save,1719516160,2024-06-27 19:22:40
B,close,1716886144,2024-05-28 08:49:04
B,close,1721027328,2024-07-15 07:08:48
D,open,1719953152,2024-07-02 20:45:52
B,reset,1717819136,2024-06-08 03:58:56
B,close,1722383984,2024-07-30 23:59:44
B,save,1714845440,2024-05-04 17:57:20
C,save,1715587712,2024-05-13 08:08:32
C,close,1720565760,2024-07-09 22:56:00
F,save,1719509376,2024-06-27 17:29:36
B,close,1720982144,2024-07-14 18:35:44
D,open,1714696832,2024-05-03 00:40:32
B,open,1717499264,2024-06-04 11:07:44
C,save,1715106816,2024-05-07 18:33:36
B,close,1722383984,2024-07-30 23:59:44
B,save,1719806208,2024-07-01 03:56:48
D,open,1715458816,2024-05-11 20:20:16
D,save,1714726016,2024-05-03 08:46:56
C,save,1716506752,2024-05-23 23:25:52
D,error,1718289920,2024-06-13 14:45:20
B,open,1719480704,2024-06-27 09:31:44
A,close,1717519872,2024-06-04 16:51:12
F,save,1716368000,2024-05-22 08:53:20
C,close,1717546240,2024-06-05 00:10:40
A,close,1720130816,2024-07-04 22:06:56
B,close,1719263232,2024-06-24 21:07:12
D,open,1719377280,2024-06-26 04:48:00
B,close,1716210176,2024-05-20 13:02:56
B,open,1719434496,2024-06-26 20:41:36
D,open,1714525312,2024-05-01 01:01:52
A,open,1719980928,2024-07-03 04:28:48
B,close,1720693120,2024-07-11 10:18:40
A,close,1718469120,2024-06-15 16:32:00
F,close,1722268800,2024-07-29 16:00:00
B,reset,1720442240,2024-07-08 12:37:20
D,open,1722383984,2024-07-30 23:59:44
A,close,1721892736,2024-07-25 07:32:16
B,close,1718620672,2024-06-17 10:37:52
B,close,1718713984,2024-06-18 12:33:04
C,close,1716935168,2024-05-28 22:26:08
D,save,1718260992,2024-06-13 06:43:12
C,open,1718327552,2024-06-14 01:12:32
F,open,1718168704,2024-06-12 05:05:04
A,open,1721847040,2024-07-24 18:50:40
B,close,1716110464,2024-05-19 09:21:04
A,save,1720055552,2024-07-04 01:12:32
C,close,1718416256,2024-06-15 01:50:56
A,open,1719910528,2024-07-02 08:55:28
A,open,1716626560,2024-05-25 08:42:40
A,save,1722066560,2024-07-27 07:49:20
Others,close,1719824768,2024-07-01 09:06:08
D,save,1715671808,2024-05-14 07:30:08
C,close,1716735488,2024-05-26 14:58:08
B,open,1720570240,2024-07-10 00:10:40
C,save,1715998848,2024-05-18 02:20:48
B,close,1721844992,2024-07-24 18:16:32
F,close,1718683392,2024-06-18 04:03:12
B,close,1717488512,2024-06-04 08:08:32
D,close,1720602624,2024-07-10 09:10:24
A,save,1722201600,2024-07-28 21:20:00
B,open,1715916800,2024-05-17 03:33:20
F,open,1721714432,2024-07-23 06:00:32
C,close,1714728192,2024-05-03 09:23:12
F,open,1720947456,2024-07-14 08:57:36
D,error,1717760128,2024-06-07 11:35:28
D,close,1721570816,2024-07-21 14:06:56
Others,save,1716748800,2024-05-26 18:40:00
D,close,1716418688,2024-05-22 22:58:08
C,close,1719968256,2024-07-03 00:57:36
Others,open,1718719488,2024-06-18 14:04:48
B,save,1715192448,2024-05-08 18:20:48
C,open,1714611712,2024-05-02 01:01:52
F,close,1721313536,2024-07-18 14:38:56
C,reset,1722192128,2024-07-28 18:42:08
A,close,1717968128,2024-06-09 21:22:08
B,close,1716281984,2024-05-21 08:59:44
B,close,1718410368,2024-06-15 00:12:48
A,open,1719457664,2024-06-27 03:07:44
D,error,1716756480,2024-05-26 20:48:00
A,open,1715243904,2024-05-09 08:38:24
B,save,1717296128,2024-06-02 02:42:08
B,open,1717901696,2024-06-09 02:54:56
B,open,1714810624,2024-05-04 08:17:04
D,close,1716621184,2024-05-25 07:13:04
D,open,1715201280,2024-05-08 20:48:00
D,save,1717657344,2024-06-06 07:02:24
B,open,1718030208,2024-06-10 14:36:48
B,save,1722383360,2024-07-30 23:49:20
B,close,1715509248,2024-05-12 10:20:48
B,save,1722359424,2024-07-30 17:10:24
B,open,1715663104,2024-05-14 05:05:04
B,close,1715027840,2024-05-06 20:37:20
B,save,1720959488,2024-07-14 12:18:08
B,close,1715906816,2024-05-17 00:46:56
D,error,1718156160,2024-06-12 01:36:00
D,open,1719814144,2024-07-01 06:09:04
D,save,1721854592,2024-07-24 20:56:32
Others,open,1718050560,2024-06-10 20:16:00
C,save,1714698624,2024-05-03 01:10:24
C,open,1717406208,2024-06-03 09:16:48
B,open,1717866112,2024-06-08 17:01:52
B,save,1717022976,2024-05-29 22:49:36
C,open,1715451776,2024-05-11 18:22:56
A,close,1717873024,2024-06-08 18:57:04
C,reset,1715982464,2024-05-17 21:47:44
D,reset,1719993472,2024-07-03 07:57:52
D,reset,1717937280,2024-06-09 12:48:00
D,open,1714656384,2024-05-02 13:26:24
B,close,1715310720,2024-05-10 03:12:00
B,save,1716514176,2024-05-24 01:29:36
A,close,1715616640,2024-05-13 16:10:40
D,close,1721437952,2024-07-20 01:12:32
A,open,1714935424,2024-05-05 18:57:04
F,open,1715826048,2024-05-16 02:20:48
B,open,1714787072,2024-05-04 01:44:32
B,save,1715674368,2024-05-14 08:12:48
A,close,1720703616,2024-07-11 13:13:36
B,reset,1721376512,2024-07-19 08:08:32
B,open,1721762816,2024-07-23 19:26:56
C,open,1720075392,2024-07-04 06:43:12
D,save,1717280640,2024-06-01 22:24:00
A,close,1718258304,2024-06-13 05:58:24
C,save,1714521637,2024-05-01 00:00:37
B,open,1722383984,2024-07-30 23:59:44
C,open,1715203200,2024-05-08 21:20:00
C,save,1716918272,2024-05-28 17:44:32
B,close,1718833792,2024-06-19 21:49:52
D,close,1720590080,2024-07-10 05:41:20
B,error,1719078272,2024-06-22 17:44:32
B,open,1720165632,2024-07-05 07:47:12
C,save,1715329152,2024-05-10 08:19:12
B,open,1715862144,2024-05-16 12:22:24
F,close,1722059008,2024-07-27 05:43:28
B,reset,1718390912,2024-06-14 18:48:32
D,close,1718948224,2024-06-21 05:37:04
F,open,1717327872,2024-06-02 11:31:12
B,save,1715478016,2024-05-12 01:40:16
A,open,1717667584,2024-06-06 09:53:04
C,close,1716809984,2024-05-27 11:39:44
D,close,1720611584,2024-07-10 11:39:44
A,close,1721030784,2024-07-15 08:06:24
Others,close,1717598336,2024-06-05 14:38:56
F,open,1716134784,2024-05-19 16:06:24
C,save,1719958016,2024-07-02 22:06:56
D,close,1716059904,2024-05-18 19:18:24
Others,save,1716763520,2024-05-26 22:45:20
B,close,1718383872,2024-06-14 16:51:12
F,open,1715068800,2024-05-07 08:00:00
B,close,1716965376,2024-05-29 06:49:36
F,save,1721255424,2024-07-17 22:30:24
D,close,1719820032,2024-07-01 07:47:12
Others,close,1717711232,2024-06-06 22:00:32
A,open,1715288192,2024-05-09 20:56:32
C,open,1721020800,2024-07-15 05:20:00
C,close,1715614848,2024-05-13 15:40:48
C,open,1720760448,2024-07-12 05:00:48
A,open,1716535296,2024-05-24 07:21:36
C,open,1715835904,2024-05-16 05:05:04
B,open,1714972288,2024-05-06 05:11:28
F,reset,1721284864,2024-07-18 06:41:04
C,save,1722129664,2024-07-28 01:21:04
C,reset,1721730432,2024-07-23 10:27:12
B,close,1717294208,2024-06-02 02:10:08
A,save,1718923648,2024-06-20 22:47:28
B,reset,1718148224,2024-06-11 23:23:44
C,close,1722383984,2024-07-30 23:59:44
B,save,1719854592,2024-07-01 17:23:12
A,save,1715807104,2024-05-15 21:05:04
Others,error,1717938560,2024-06-09 13:09:20
D,save,1715322112,2024-05-10 06:21:52
B,open,1721357440,2024-07-19 02:50:40
F,save,1719193728,2024-06-24 01:48:48
F,save,1721147776,2024-07-16 16:36:16
B,open,1716594688,2024-05-24 23:51:28
D,save,1716342272,2024-05-22 01:44:32
D,save,1720331520,2024-07-07 05:52:00
F,open,1722099712,2024-07-27 17:01:52
A,close,1720631040,2024-07-10 17:04:00
C,close,1716066560,2024-05-18 21:09:20
C,close,1719282560,2024-06-25 02:29:20
D,open,1714521637,2024-05-01 00:00:37
D,save,1718988032,2024-06-21 16:40:32
B,close,1717228416,2024-06-01 07:53:36
C,reset,1715579136,2024-05-13 05:45:36
B,save,1717016704,2024-05-29 21:05:04
D,open,1719380736,2024-06-26 05:45:36
B,close,1720383104,2024-07-07 20:11:44
A,open,1722135296,2024-07-28 02:54:56
D,open,1717657216,2024-06-06 07:00:16
D,close,1718496896,2024-06-16 00:14:56
B,open,1715650944,2024-05-14 01:42:24
A,close,1719211776,2024-06-24 06:49:36
Others,open,1716522496,2024-05-24 03:48:16
D,save,1720359680,2024-07-07 13:41:20
C,close,1715155584,2024-05-08 08:06:24
A,open,1716805888,2024-05-27 10:31:28
D,close,1720748032,2024-07-12 01:33:52
B,save,1717190272,2024-05-31 21:17:52
Others,close,1717931648,2024-06-09 11:14:08
C,close,1714793728,2024-05-04 03:35:28
C,open,1722343552,2024-07-30 12:45:52
Others,open,1715930112,2024-05-17 07:15:12
B,save,1719602560,2024-06-28 19:22:40
D,save,1718680576,2024-06-18 03:16:16
C,open,1714521637,2024-05-01 00:00:37
Others,save,1720985344,2024-07-14 19:29:04
A,reset,1718491776,2024-06-15 22:49:36
A,open,1721582720,2024-07-21 17:25:20
B,close,1721183104,2024-07-17 02:25:04
Others,close,1718227840,2024-06-12 21:30:40
D,save,1718261120,2024-06-13 06:45:20
D,save,1720934272,2024-07-14 05:17:52
D,open,1716695168,2024-05-26 03:46:08
B,open,1715417216,2024-05-11 08:46:56
D,save,1719259008,2024-06-24 19:56:48
C,close,1719584512,2024-06-28 14:21:52
Others,close,1721249920,2024-07-17 20:58:40
F,reset,1722137856,2024-07-28 03:37:36
A,open,1715312768,2024-05-10 03:46:08
Others,open,1717246080,2024-06-01 12:48:00
C,close,1720979328,2024-07-14 17:48:48
B,save,1721789824,2024-07-24 02:57:04
A,open,1717849600,2024-06-08 12:26:40
F,error,1719600000,2024-06-28 18:40:00
D,error,1720033792,2024-07-03 19:09:52
B,close,1719882240,2024-07-02 01:04:00
B,close,1719241984,2024-06-24 15:13:04
B,open,1721191040,2024-07-17 04:37:20
D,error,1721459328,2024-07-20 07:08:48
C,close,1722383984,2024-07-30 23:59:44
A,open,1721185920,2024-07-17 03:12:00
B,save,1715477888,2024-05-12 01:38:08
D,close,1715210368,2024-05-08 23:19:28
B,open,1718750464,2024-06-18 22:41:04
B,save,1720924928,2024-07-14 02:42:08
D,close,1718144000,2024-06-11 22:13:20
B,open,1722322816,2024-07-30 07:00:16
B,close,1715510912,2024-05-12 10:48:32
C,open,1720482048,2024-07-08 23:40:48
C,close,1720925568,2024-07-14 02:52:48
C,open,1715879168,2024-05-16 17:06:08
D,error,1718754048,2024-06-18 23:40:48
D,open,1721527040,2024-07-21 01:57:20
B,open,1720000512,2024-07-03 09:55:12
E,open,1717098752,2024-05-30 19:52:32
Others,open,1720757504,2024-07-12 04:11:44
D,close,1719031424,2024-06-22 04:43:44
B,open,1715453824,2024-05-11 18:57:04
C,close,1715769088,2024-05-15 10:31:28
C,reset,1720425728,2024-07-08 08:02:08
F,open,1717870336,2024-06-08 18:12:16
A,close,1721306112,2024-07-18 12:35:12
B,open,1721645440,2024-07-22 10:50:40
D,close,1717662208,2024-06-06 08:23:28
F,open,1717566976,2024-06-05 05:56:16
B,open,1720824576,2024-07-12 22:49:36
D,error,1716351744,2024-05-22 04:22:24
C,save,1715512960,2024-05-12 11:22:40
E,reset,1719179904,2024-06-23 21:58:24
B,close,1715651200,2024-05-14 01:46:40
C,open,1721426176,2024-07-19 21:56:16
D,reset,1715919488,2024-05-17 04:18:08
D,save,1715195776,2024-05-08 19:16:16
Others,open,1717834496,2024-06-08 08:14:56
E,open,1716917888,2024-05-28 17:38:08
F,open,1719001344,2024-06-21 20:22:24
B,open,1717233664,2024-06-01 09:21:04
F,open,1716524416,2024-05-24 04:20:16
C,close,1718038528,2024-06-10 16:55:28
D,open,1721868672,2024-07-25 00:51:12
F,save,1718677120,2024-06-18 02:18:40
D,close,1716964736,2024-05-29 06:38:56
A,open,1720329856,2024-07-07 05:24:16
A,save,1719933056,2024-07-02 15:10:56
B,reset,1716013312,2024-05-18 06:21:52
A,open,1714648064,2024-05-02 11:07:44
B,save,1720781440,2024-07-12 10:50:40
D,save,1719046656,2024-06-22 08:57:36
A,open,1718252672,2024-06-13 04:24:32
F,open,1719534336,2024-06-28 00:25:36
B,close,1715429888,2024-05-11 12:18:08
F,close,1719092992,2024-06-22 21:49:52
Others,open,1721945728,2024-07-25 22:15:28
D,close,1717316352,2024-06-02 08:19:12
A,open,1719164160,2024-06-23 17:36:00
C,save,1717513344,2024-06-04 15:02:24
D,save,1715608064,2024-05-13 13:47:44
D,close,1719539072,2024-06-28 01:44:32
A,save,1715043328,2024-05-07 00:55:28
C,open,1720001280,2024-07-03 10:08:00
B,close,1721966720,2024-07-26 04:05:20
A,close,1720848640,2024-07-13 05:30:40
B,open,1714883712,2024-05-05 04:35:12
Others,open,1719370368,2024-06-26 02:52:48
B,open,1719633920,2024-06-29 04:05:20
C,open,1715549440,2024-05-12 21:30:40
Others,open,1716074624,2024-05-18 23:23:44
B,save,1714521637,2024-05-01 00:00:37
C,close,1720284032,2024-07-06 16:40:32
Others,close,1720027136,2024-07-03 17:18:56
C,open,1717567232,2024-06-05 06:00:32
F,save,1720332928,2024-07-07 06:15:28
B,close,1719240960,2024-06-24 14:56:00
C,open,1715025408,2024-05-06 19:56:48
D,save,1715603712,2024-05-13 12:35:12
B,reset,1720608384,2024-07-10 10:46:24
D,open,1720751744,2024-07-12 02:35:44
B,close,1718434432,2024-06-15 06:53:52
C,save,1719509248,2024-06-27 17:27:28
D,save,1719287808,2024-06-25 03:56:48
F,save,1716314240,2024-05-21 17:57:20
D,reset,1717510144,2024-06-04 14:09:04
D,close,1717691392,2024-06-06 16:29:52
F,error,1722383984,2024-07-30 23:59:44
B,reset,1718056832,2024-06-10 22:00:32
C,open,1718585216,2024-06-17 00:46:56
D,save,1719531648,2024-06-27 23:40:48
A,open,1721413248,2024-07-19 18:20:48
C,close,1719186432,2024-06-23 23:47:12
D,save,1720872064,2024-07-13 12:01:04
A,open,1719787008,2024-06-30 22:36:48
D,error,1721007232,2024-07-15 01:33:52
Others,save,1715768064,2024-05-15 10:14:24
C,close,1715734784,2024-05-15 00:59:44
B,open,1718452096,2024-06-15 11:48:16
B,close,1719495040,2024-06-27 13:30:40
C,open,1716696832,2024-05-26 04:13:52
B,close,1717462016,2024-06-04 00:46:56
B,close,1721045376,2024-07-15 12:09:36
B,open,1719527296,2024-06-27 22:28:16
C,close,1718401536,2024-06-14 21:45:36
C,open,1717599744,2024-06-05 15:02:24
B,save,1716209024,2024-05-20 12:43:44
F,save,1717547648,2024-06-05 00:34:08
B,close,1717595008,2024-06-05 13:43:28
A,reset,1718491136,2024-06-15 22:38:56
D,save,1721414400,2024-07-19 18:40:00
D,open,1720496768,2024-07-09 03:46:08
D,open,1716624256,2024-05-25 08:04:16
C,save,1720412928,2024-07-08 04:28:48
Others,save,1717225216,2024-06-01 07:00:16
B,close,1722217600,2024-07-29 01:46:40
D,close,1720712320,2024-07-11 15:38:40
C,close,1720935680,2024-07-14 05:41:20
A,save,1720606592,2024-07-10 10:16:32
D,save,1715251200,2024-05-09 10:40:00
C,close,1715515648,2024-05-12 12:07:28
C,close,1720596096,2024-07-10 07:21:36
B,close,1715396224,2024-05-11 02:57:04
D,reset,1717924736,2024-06-09 09:18:56
Others,close,1716365952,2024-05-22 08:19:12
B,close,1716118144,2024-05-19 11:29:04
C,open,1718519936,2024-06-16 06:38:56
B,save,1714667776,2024-05-02 16:36:16
A,close,1715379968,2024-05-10 22:26:08
B,save,1715377024,2024-05-10 21:37:04
Others,open,1717785600,2024-06-07 18:40:00
B,close,1720357888,2024-07-07 13:11:28
B,reset,1720026752,2024-07-03 17:12:32
D,open,1714720896,2024-05-03 07:21:36
C,open,1716188928,2024-05-20 07:08:48
F,close,1714972544,2024-05-06 05:15:44
Others,save,1719339392,2024-06-25 18:16:32
D,open,1715547520,2024-05-12 20:58:40
D,close,1719706624,2024-06-30 00:17:04
B,open,1715451776,2024-05-11 18:22:56
Others,save,1720483072,2024-07-08 23:57:52
C,close,1719962112,2024-07-02 23:15:12
B,close,1720398848,2024-07-08 00:34:08
A,reset,1714863232,2024-05-04 22:53:52
B,close,1717451648,2024-06-03 21:54:08
F,close,1715542272,2024-05-12 19:31:12
C,close,1722383984,2024-07-30 23:59:44
D,error,1720745984,2024-07-12 00:59:44
D,open,1717879936,2024-06-08 20:52:16
F,close,1717118208,2024-05-31 01:16:48
B,open,1719667840,2024-06-29 13:30:40
B,save,1718244992,2024-06-13 02:16:32
D,close,1718366080,2024-06-14 11:54:40
B,open,1721664128,2024-07-22 16:02:08
A,close,1718587136,2024-06-17 01:18:56
A,close,1720300032,2024-07-06 21:07:12
C,close,1721085568,2024-07-15 23:19:28
C,open,1715160192,2024-05-08 09:23:12
F,open,1722269184,2024-07-29 16:06:24
C,open,1714969728,2024-05-06 04:28:48
C,save,1720405376,2024-07-08 02:22:56
B,close,1714980096,2024-05-06 07:21:36
A,open,1721729664,2024-07-23 10:14:24
E,open,1719011328,2024-06-21 23:08:48
B,save,1721410176,2024-07-19 17:29:36
F,close,1714799360,2024-05-04 05:09:20
Others,save,1720680832,2024-07-11 06:53:52
Others,close,1718985088,2024-06-21 15:51:28
B,open,1722055040,2024-07-27 04:37:20
B,close,1720569856,2024-07-10 00:04:16
A,save,1714939008,2024-05-05 19:56:48
C,reset,1715737088,2024-05-15 01:38:08
Others,save,1718224896,2024-06-12 20:41:36
D,close,1718154624,2024-06-12 01:10:24
D,save,1721438976,2024-07-20 01:29:36
A,open,1718103296,2024-06-11 10:54:56
B,close,1717449472,2024-06-03 21:17:52
C,close,1715519744,2024-05-12 13:15:44
A,open,1715997056,2024-05-18 01:50:56
D,save,1714606848,2024-05-01 23:40:48
B,save,1717894400,2024-06-09 00:53:20
C,open,1715416448,2024-05-11 08:34:08
D,error,1716223104,2024-05-20 16:38:24
C,open,1715494912,2024-05-12 06:21:52
C,save,1717734656,2024-06-07 04:30:56
A,close,1718800000,2024-06-19 12:26:40
C,open,1720917888,2024-07-14 00:44:48
Others,close,1716517760,2024-05-24 02:29:20
A,open,1720474240,2024-07-08 21:30:40
A,open,1719791104,2024-06-30 23:45:04
Others,close,1717851520,2024-06-08 12:58:40
A,error,1718304256,2024-06-13 18:44:16
D,open,1718402560,2024-06-14 22:02:40
D,close,1714570240,2024-05-01 13:30:40
D,open,1716462208,2024-05-23 11:03:28
B,save,1722080384,2024-07-27 11:39:44
C,close,1716054272,2024-05-18 17:44:32
Others,close,1718475008,2024-06-15 18:10:08
F,save,1719346944,2024-06-25 20:22:24
Others,close,1719474304,2024-06-27 07:45:04
D,save,1719473152,2024-06-27 07:25:52
C,save,1719529344,2024-06-27 23:02:24
B,open,1722296832,2024-07-29 23:47:12
B,close,1720233984,2024-07-06 02:46:24
B,close,1718311168,2024-06-13 20:39:28
Others,reset,1719724672,2024-06-30 05:17:52
F,save,1719355904,2024-06-25 22:51:44
D,save,1717934080,2024-06-09 11:54:40
A,open,1719940608,2024-07-02 17:16:48
B,open,1717102720,2024-05-30 20:58:40
B,reset,1714864768,2024-05-04 23:19:28
A,open,1715139968,2024-05-08 03:46:08
D,save,1720887168,2024-07-13 16:12:48
Others,open,1720295552,2024-07-06 19:52:32
C,reset,1718855552,2024-06-20 03:52:32
D,close,1716474496,2024-05-23 14:28:16
F,close,1715762816,2024-05-15 08:46:56
B,open,1715355392,2024-05-10 15:36:32
B,open,1717662336,2024-06-06 08:25:36
D,open,1719033984,2024-06-22 05:26:24
B,close,1721452800,2024-07-20 05:20:00
F,open,1721733248,2024-07-23 11:14:08
Others,open,1714962048,2024-05-06 02:20:48
Others,save,1714922368,2024-05-05 15:19:28
C,close,1718990848,2024-06-21 17:27:28
B,close,1715296896,2024-05-09 23:21:36
D,open,1716714112,2024-05-26 09:01:52
D,save,1722128512,2024-07-28 01:01:52
F,open,1722219904,2024-07-29 02:25:04
C,open,1714955776,2024-05-06 00:36:16
D,error,1718860160,2024-06-20 05:09:20
D,error,1714868096,2024-05-05 00:14:56
C,save,1721723392,2024-07-23 08:29:52
D,save,1721460352,2024-07-20 07:25:52
C,open,1721208704,2024-07-17 09:31:44
B,close,1718425984,2024-06-15 04:33:04
C,close,1722383984,2024-07-30 23:59:44
Others,open,1721932672,2024-07-25 18:37:52
Others,open,1714959104,2024-05-06 01:31:44
B,close,1721929472,2024-07-25 17:44:32
C,close,1720285184,2024-07-06 16:59:44
F,save,1721571840,2024-07-21 14:24:00
A,open,1720734208,2024-07-11 21:43:28
A,open,1721031296,2024-07-15 08:14:56
D,close,1717899648,2024-06-09 02:20:48
B,open,1715290496,2024-05-09 21:34:56
B,save,1719991936,2024-07-03 07:32:16
D,error,1722383984,2024-07-30 23:59:44
B,save,1719609600,2024-06-28 21:20:00
D,open,1720097280,2024-07-04 12:48:00
A,open,1721946240,2024-07-25 22:24:00
C,close,1721866112,2024-07-25 00:08:32
Others,save,1719046912,2024-06-22 09:01:52
B,open,1721275904,2024-07-18 04:11:44
C,reset,1720638592,2024-07-10 19:09:52
C,close,1721297152,2024-07-18 10:05:52
F,open,1716938368,2024-05-28 23:19:28
C,reset,1721074816,2024-07-15 20:20:16
D,reset,1720027264,2024-07-03 17:21:04
B,save,1716868224,2024-05-28 03:50:24
B,close,1716398976,2024-05-22 17:29:36
D,close,1716042240,2024-05-18 14:24:00
F,save,1721514240,2024-07-20 22:24:00
D,open,1719293184,2024-06-25 05:26:24
F,open,1717034752,2024-05-30 02:05:52
B,save,1720421760,2024-07-08 06:56:00
C,open,1717500032,2024-06-04 11:20:32
Others,open,1714680192,2024-05-02 20:03:12
A,open,1716832896,2024-05-27 18:01:36
E,save,1719438080,2024-06-26 21:41:20
D,close,1715781120,2024-05-15 13:52:00
B,close,1722017152,2024-07-26 18:05:52
D,reset,1717722880,2024-06-07 01:14:40
C,close,1718284672,2024-06-13 13:17:52
C,open,1717463040,2024-06-04 01:04:00
Others,close,1714521637,2024-05-01 00:00:37
A,open,1722239744,2024-07-29 07:55:44
C,save,1717739008,2024-06-07 05:43:28
E,save,1720930944,2024-07-14 04:22:24
B,close,1717220096,2024-06-01 05:34:56
A,close,1719910272,2024-07-02 08:51:12
D,close,1716444544,2024-05-23 06:09:04
A,open,1714663680,2024-05-02 15:28:00
C,save,1718133760,2024-06-11 19:22:40
C,save,1717190656,2024-05-31 21:24:16
C,close,1717103744,2024-05-30 21:15:44
Others,open,1717982976,2024-06-10 01:29:36
B,reset,1719567488,2024-06-28 09:38:08
D,close,1719646208,2024-06-29 07:30:08
D,save,1720569600,2024-07-10 00:00:00
C,save,1721758336,2024-07-23 18:12:16
C,open,1719333248,2024-06-25 16:34:08
Others,open,1716497280,2024-05-23 20:48:00
Others,open,1722241920,2024-07-29 08:32:00
C,open,1717796992,2024-06-07 21:49:52
C,open,1721909504,2024-07-25 12:11:44
C,reset,1714898944,2024-05-05 08:49:04
B,close,1716814464,2024-05-27 12:54:24
C,close,1721671424,2024-07-22 18:03:44
C,reset,1716460032,2024-05-23 10:27:12
B,open,1720600704,2024-07-10 08:38:24
A,close,1721960064,2024-07-26 02:14:24
F,error,1715598208,2024-05-13 11:03:28
A,save,1716251264,2024-05-21 00:27:44
C,save,1718135808,2024-06-11 19:56:48
B,open,1715102720,2024-05-07 17:25:20
C,close,1717017600,2024-05-29 21:20:00
D,close,1718838784,2024-06-19 23:13:04
B,save,1721505024,2024-07-20 19:50:24
D,close,1715764352,2024-05-15 09:12:32
F,save,1722383984,2024-07-30 23:59:44
A,close,1721481472,2024-07-20 13:17:52
A,close,1715301376,2024-05-10 00:36:16
D,open,1715763584,2024-05-15 08:59:44
D,open,1717052160,2024-05-30 06:56:00
C,save,1715121024,2024-05-07 22:30:24
C,save,1720394496,2024-07-07 23:21:36
B,close,1717687680,2024-06-06 15:28:00
B,close,1717035136,2024-05-30 02:12:16
Others,close,1718156928,2024-06-12 01:48:48
B,open,1721762688,2024-07-23 19:24:48
B,open,1720447872,2024-07-08 14:11:12
C,open,1719960320,2024-07-02 22:45:20
D,open,1714521637,2024-05-01 00:00:37
D,open,1716420864,2024-05-22 23:34:24
A,close,1716498304,2024-05-23 21:05:04
C,close,1720714496,2024-07-11 16:14:56
D,open,1718632576,2024-06-17 13:56:16
D,save,1720734720,2024-07-11 21:52:00
C,open,1718653952,2024-06-17 19:52:32
C,close,1719068928,2024-06-22 15:08:48
F,error,1716731520,2024-05-26 13:52:00
C,save,1716808832,2024-05-27 11:20:32
C,reset,1716607488,2024-05-25 03:24:48
D,save,1716616448,2024-05-25 05:54:08
D,error,1720676480,2024-07-11 05:41:20
C,close,1714566528,2024-05-01 12:28:48
F,open,1714763904,2024-05-03 19:18:24
D,error,1715099520,2024-05-07 16:32:00
B,error,1719406976,2024-06-26 13:02:56
A,open,1718728320,2024-06-18 16:32:00
B,open,1719958784,2024-07-02 22:19:44
D,open,1714729728,2024-05-03 09:48:48
B,close,1716054400,2024-05-18 17:46:40
C,open,1715633536,2024-05-13 20:52:16
C,save,1715341440,2024-05-10 11:44:00
F,error,1719258880,2024-06-24 19:54:40
B,close,1718621824,2024-06-17 10:57:04
A,open,1720999296,2024-07-14 23:21:36
Others,open,1721298944,2024-07-18 10:35:44
C,close,1714562304,2024-05-01 11:18:24
B,open,1714986112,2024-05-06 09:01:52
C,open,1716816128,2024-05-27 13:22:08
A,close,1716565376,2024-05-24 15:42:56
B,close,1720571520,2024-07-10 00:32:00
A,close,1716539520,2024-05-24 08:32:00
F,open,1718239872,2024-06-13 00:51:12
C,save,1715095296,2024-05-07 15:21:36
Others,reset,1714895104,2024-05-05 07:45:04
Others,close,1720822144,2024-07-12 22:09:04
D,close,1715096320,2024-05-07 15:38:40
Others,open,1716343680,2024-05-22 02:08:00
B,open,1717117184,2024-05-31 00:59:44
F,error,1718651392,2024-06-17 19:09:52
C,open,1718323328,2024-06-14 00:02:08
Others,save,1717464064,2024-06-04 01:21:04
D,close,1718196480,2024-06-12 12:48:00
C,open,1720913024,2024-07-13 23:23:44
B,open,1717751040,2024-06-07 09:04:00
B,open,1719782272,2024-06-30 21:17:52
A,save,1717486080,2024-06-04 07:28:00
F,close,1717140736,2024-05-31 07:32:16
F,error,1716166144,2024-05-20 00:49:04
B,close,1716704256,2024-05-26 06:17:36
A,open,1720804608,2024-07-12 17:16:48
A,open,1714973568,2024-05-06 05:32:48
D,save,1719553664,2024-06-28 05:47:44
F,open,1721074944,2024-07-15 20:22:24
C,save,1718586496,2024-06-17 01:08:16
B,close,1716891520,2024-05-28 10:18:40
C,open,1722034944,2024-07-26 23:02:24
C,close,1718373248,2024-06-14 13:54:08
D,reset,1720807808,2024-07-12 18:10:08
C,save,1714796672,2024-05-04 04:24:32
A,open,1721587328,2024-07-21 18:42:08
Others,close,1718978176,2024-06-21 13:56:16
E,open,1719494528,2024-06-27 13:22:08
B,open,1717321856,2024-06-02 09:50:56
D,close,1721997696,2024-07-26 12:41:36
B,close,1721021952,2024-07-15 05:39:12
A,error,1714736640,2024-05-03 11:44:00
B,open,1720363904,2024-07-07 14:51:44
D,open,1718977408,2024-06-21 13:43:28
C,save,1721399808,2024-07-19 14:36:48
D,close,1717523584,2024-06-04 17:53:04
Others,save,1721675904,2024-07-22 19:18:24
F,open,1721997312,2024-07-26 12:35:12
C,open,1715346944,2024-05-10 13:15:44
A,save,1721877504,2024-07-25 03:18:24
B,open,1722224384,2024-07-29 03:39:44
A,open,1715560576,2024-05-13 00:36:16
D,open,1722383984,2024-07-30 23:59:44
A,open,1715521280,2024-05-12 13:41:20
C,save,1720891008,2024-07-13 17:16:48
