Product Type,Event Type,TimeSeconds,Time of Event
C,save,1718622100.0,2024-06-17 11:01:20
D,save,1720214000.0,2024-07-05 21:13:36
F,reset,1720186000.0,2024-07-05 13:26:24
D,save,1718496400.0,2024-06-16 00:06:24
D,reset,1718477300.0,2024-06-15 18:48:32
D,open,1718735000.0,2024-06-18 18:22:56
C,reset,1718936800.0,2024-06-21 02:27:12
F,open,1718754700.0,2024-06-18 23:51:28
F,reset,1720216400.0,2024-07-05 21:54:08
F,reset,1718525600.0,2024-06-16 08:12:48
Others,open,1718511200.0,2024-06-16 04:13:52
Others,error,1718629400.0,2024-06-17 13:02:56
B,save,1718972400.0,2024-06-21 12:20:16
B,close,1718741100.0,2024-06-18 20:05:20
F,reset,1720204500.0,2024-07-05 18:35:44
D,open,1720658800.0,2024-07-11 00:46:56
F,error,1720713900.0,2024-07-11 16:04:16
F,reset,1719054200.0,2024-06-22 11:03:28
A,reset,1719922300.0,2024-07-02 12:11:44
Others,error,1720028500.0,2024-07-03 17:42:24
B,save,1718513900.0,2024-06-16 04:58:40
A,save,1720317700.0,2024-07-07 02:01:36
D,error,1718584200.0,2024-06-17 00:29:52
A,reset,1720493400.0,2024-07-09 02:50:40
Others,open,1720682400.0,2024-07-11 07:19:28
C,open,1718485600.0,2024-06-15 21:07:12
D,reset,1720592300.0,2024-07-10 06:17:36
A,close,1720686100.0,2024-07-11 08:21:20
C,save,1720258600.0,2024-07-06 09:36:00
Others,error,1720499200.0,2024-07-09 04:26:40
F,reset,1720706700.0,2024-07-11 14:04:48
A,reset,1718586600.0,2024-06-17 01:10:24
B,close,1720642600.0,2024-07-10 20:16:00
A,save,1718521500.0,2024-06-16 07:04:32
A,close,1719701800.0,2024-06-29 22:56:00
B,save,1720619400.0,2024-07-10 13:49:52
D,save,1719928300.0,2024-07-02 13:52:00
D,close,1718756000.0,2024-06-19 00:12:48
F,error,1720722600.0,2024-07-11 18:29:20
Others,reset,1718954800.0,2024-06-21 07:25:52
B,save,1720540800.0,2024-07-09 16:00:00
F,close,1719861100.0,2024-07-01 19:12:00
F,reset,1720652500.0,2024-07-10 23:02:24
B,save,1718575100.0,2024-06-16 21:58:24
Others,error,1719294800.0,2024-06-25 05:54:08
D,reset,1718464800.0,2024-06-15 15:19:28
F,close,1718745600.0,2024-06-18 21:20:00
A,close,1720577800.0,2024-07-10 02:16:32
B,error,1718614500.0,2024-06-17 08:55:28
F,close,1719438100.0,2024-06-26 21:41:20
D,error,1718472700.0,2024-06-15 17:31:44
D,reset,1719056100.0,2024-06-22 11:35:28
C,save,1718628100.0,2024-06-17 12:41:36
D,open,1720700300.0,2024-07-11 12:18:08
A,reset,1719240000.0,2024-06-24 14:38:56
D,save,1719987500.0,2024-07-03 06:17:36
A,reset,1718489000.0,2024-06-15 22:02:40
D,reset,1718472400.0,2024-06-15 17:27:28
F,error,1719005400.0,2024-06-21 21:30:40
F,close,1720037000.0,2024-07-03 20:03:12
D,save,1720280200.0,2024-07-06 15:36:32
D,reset,1719259800.0,2024-06-24 20:09:36
A,open,1718551900.0,2024-06-16 15:32:16
F,reset,1718994700.0,2024-06-21 18:31:28
C,open,1718666400.0,2024-06-17 23:19:28
C,save,1719379500.0,2024-06-26 05:24:16
A,save,1719487100.0,2024-06-27 11:18:24
F,open,1718494000.0,2024-06-15 23:25:52
F,close,1720293400.0,2024-07-06 19:16:16
F,save,1719954400.0,2024-07-02 21:07:12
A,open,1719935600.0,2024-07-02 15:53:36
F,open,1720257900.0,2024-07-06 09:25:20
A,open,1720650100.0,2024-07-10 22:21:52
F,close,1718606700.0,2024-06-17 06:45:20
F,reset,1720670000.0,2024-07-11 03:52:32
A,reset,1720055400.0,2024-07-04 01:10:24
D,save,1720068900.0,2024-07-04 04:54:24
D,error,1718486900.0,2024-06-15 21:28:32
Others,save,1718931800.0,2024-06-21 01:04:00
D,error,1719374000.0,2024-06-26 03:52:32
B,reset,1720275600.0,2024-07-06 14:19:44
B,reset,1719947000.0,2024-07-02 19:03:28
A,open,1719891800.0,2024-07-02 03:44:00
A,close,1718744200.0,2024-06-18 20:56:32
F,reset,1719710300.0,2024-06-30 01:18:56
F,save,1718614900.0,2024-06-17 09:01:52
F,open,1720443500.0,2024-07-08 12:58:40
A,close,1719067900.0,2024-06-22 14:51:44
B,save,1719771500.0,2024-06-30 18:18:40
D,reset,1719567400.0,2024-06-28 09:36:00
F,open,1718797800.0,2024-06-19 11:50:24
Others,save,1720384300.0,2024-07-07 20:30:56
D,open,1718473500.0,2024-06-15 17:44:32
F,save,1720665700.0,2024-07-11 02:42:08
B,save,1718577000.0,2024-06-16 22:30:24
A,close,1720395600.0,2024-07-07 23:40:48
C,reset,1720541400.0,2024-07-09 16:10:40
B,error,1719765900.0,2024-06-30 16:44:48
C,reset,1718809300.0,2024-06-19 15:02:24
A,open,1718482800.0,2024-06-15 20:20:16
F,reset,1719913100.0,2024-07-02 09:38:08
Others,error,1720338400.0,2024-07-07 07:47:12
Others,error,1719094300.0,2024-06-22 22:11:12
B,close,1718795600.0,2024-06-19 11:14:08
A,reset,1720710900.0,2024-07-11 15:15:12
D,open,1718499700.0,2024-06-16 01:01:52
C,reset,1720112400.0,2024-07-04 16:59:44
C,save,1719729000.0,2024-06-30 06:30:24
D,error,1718553000.0,2024-06-16 15:49:20
C,reset,1720478200.0,2024-07-08 22:36:48
A,save,1718754600.0,2024-06-18 23:49:20
D,save,1719294200.0,2024-06-25 05:43:28
C,reset,1720005400.0,2024-07-03 11:16:16
F,save,1720514400.0,2024-07-09 08:40:32
F,error,1718714800.0,2024-06-18 12:45:52
D,save,1720691800.0,2024-07-11 09:57:20
A,reset,1718812200.0,2024-06-19 15:49:20
D,error,1720245400.0,2024-07-06 05:56:16
D,open,1718515000.0,2024-06-16 05:15:44
A,close,1719763000.0,2024-06-30 15:55:44
B,open,1718528800.0,2024-06-16 09:06:08
C,reset,1719230600.0,2024-06-24 12:03:12
D,open,1718478600.0,2024-06-15 19:09:52
B,error,1718966700.0,2024-06-21 10:44:16
C,reset,1720084500.0,2024-07-04 09:14:40
B,error,1718474600.0,2024-06-15 18:03:44
D,open,1718562200.0,2024-06-16 18:22:56
D,save,1719260500.0,2024-06-24 20:22:24
B,reset,1719917000.0,2024-07-02 10:44:16
F,reset,1720447400.0,2024-07-08 14:02:40
C,reset,1718549400.0,2024-06-16 14:49:36
B,save,1719413800.0,2024-06-26 14:56:00
D,reset,1718473000.0,2024-06-15 17:36:00
F,reset,1720540500.0,2024-07-09 15:55:44
D,reset,1718897400.0,2024-06-20 15:30:08
B,error,1718585600.0,2024-06-17 00:53:20
Others,save,1719352400.0,2024-06-25 21:54:08
C,open,1719202400.0,2024-06-24 04:13:52
C,open,1718830800.0,2024-06-19 21:00:48
C,open,1718496800.0,2024-06-16 00:12:48
F,close,1719147900.0,2024-06-23 13:05:04
D,error,1720456800.0,2024-07-08 16:40:32
D,save,1718484400.0,2024-06-15 20:45:52
D,error,1719307100.0,2024-06-25 09:18:56
Others,reset,1720629600.0,2024-07-10 16:40:32
F,reset,1720189400.0,2024-07-05 14:24:00
D,save,1718790900.0,2024-06-19 09:55:12
F,error,1718626300.0,2024-06-17 12:11:44
Others,error,1719545500.0,2024-06-28 03:31:12
A,open,1718604700.0,2024-06-17 06:11:12
Others,open,1719401200.0,2024-06-26 11:26:56
F,save,1720631600.0,2024-07-10 17:12:32
A,error,1720248800.0,2024-07-06 06:53:52
D,save,1718685400.0,2024-06-18 04:37:20
A,open,1719456300.0,2024-06-27 02:44:16
D,open,1718710400.0,2024-06-18 11:33:20
B,error,1718927100.0,2024-06-20 23:45:04
C,reset,1718641700.0,2024-06-17 16:27:44
D,reset,1718483100.0,2024-06-15 20:24:32
D,save,1719886600.0,2024-07-02 02:16:32
F,error,1720493400.0,2024-07-09 02:50:40
Others,reset,1719809500.0,2024-07-01 04:52:16
A,open,1719882100.0,2024-07-02 01:01:52
Others,save,1720346600.0,2024-07-07 10:03:44
F,open,1718706700.0,2024-06-18 10:31:28
A,open,1718542000.0,2024-06-16 12:45:52
A,error,1718852200.0,2024-06-20 02:57:04
F,open,1718488200.0,2024-06-15 21:49:52
F,error,1720145800.0,2024-07-05 02:16:32
B,reset,1718653200.0,2024-06-17 19:39:44
D,save,1719896300.0,2024-07-02 04:58:40
F,open,1719034000.0,2024-06-22 05:26:24
B,reset,1718561300.0,2024-06-16 18:08:00
D,open,1718473600.0,2024-06-15 17:46:40
F,close,1720164000.0,2024-07-05 07:19:28
D,save,1718494700.0,2024-06-15 23:38:40
Others,reset,1719006300.0,2024-06-21 21:45:36
F,error,1718556200.0,2024-06-16 16:42:40
D,reset,1718949100.0,2024-06-21 05:52:00
D,open,1720635300.0,2024-07-10 18:14:24
C,close,1719193000.0,2024-06-24 01:36:00
F,reset,1720395100.0,2024-07-07 23:32:16
C,open,1720688000.0,2024-07-11 08:53:20
D,open,1718652000.0,2024-06-17 19:20:32
Others,reset,1718516000.0,2024-06-16 05:32:48
D,save,1720054700.0,2024-07-04 00:57:36
D,error,1718500500.0,2024-06-16 01:14:40
B,error,1718625400.0,2024-06-17 11:56:48
A,close,1720023300.0,2024-07-03 16:14:56
C,open,1720528100.0,2024-07-09 12:28:48
A,open,1718829600.0,2024-06-19 20:39:28
Others,open,1720654600.0,2024-07-10 23:36:32
A,close,1719328100.0,2024-06-25 15:08:48
B,reset,1720698200.0,2024-07-11 11:44:00
F,reset,1719596700.0,2024-06-28 17:44:32
Others,save,1719005200.0,2024-06-21 21:26:24
D,error,1719025800.0,2024-06-22 03:09:52
E,close,1718863600.0,2024-06-20 06:06:56
F,error,1718608600.0,2024-06-17 07:17:20
F,reset,1718891900.0,2024-06-20 13:58:24
A,close,1718642800.0,2024-06-17 16:46:56
D,save,1718916000.0,2024-06-20 20:39:28
A,save,1718844700.0,2024-06-20 00:51:12
D,open,1719717800.0,2024-06-30 03:22:40
D,reset,1718553100.0,2024-06-16 15:51:28
B,reset,1719276900.0,2024-06-25 00:55:28
D,save,1720384400.0,2024-07-07 20:33:04
D,save,1719119500.0,2024-06-23 05:11:28
F,error,1719095300.0,2024-06-22 22:28:16
D,reset,1718489500.0,2024-06-15 22:11:12
F,save,1718892200.0,2024-06-20 14:02:40
F,save,1718482400.0,2024-06-15 20:13:52
A,open,1720466400.0,2024-07-08 19:20:32
C,open,1719555200.0,2024-06-28 06:13:20
A,close,1720040400.0,2024-07-03 21:00:48
D,close,1718490900.0,2024-06-15 22:34:40
A,save,1720299100.0,2024-07-06 20:52:16
C,open,1718609400.0,2024-06-17 07:30:08
A,open,1720568200.0,2024-07-09 23:36:32
A,close,1719214000.0,2024-06-24 07:25:52
F,error,1720409300.0,2024-07-08 03:29:04
D,save,1720496500.0,2024-07-09 03:41:52
A,reset,1718657700.0,2024-06-17 20:54:24
A,close,1720322400.0,2024-07-07 03:20:32
D,open,1719352700.0,2024-06-25 21:58:24
F,save,1719637500.0,2024-06-29 05:05:04
F,error,1719201900.0,2024-06-24 04:05:20
D,error,1719960700.0,2024-07-02 22:51:44
F,close,1718993000.0,2024-06-21 18:03:44
F,close,1718464800.0,2024-06-15 15:19:28
D,error,1720666800.0,2024-07-11 02:59:12
C,open,1720007400.0,2024-07-03 11:50:24
B,open,1718530400.0,2024-06-16 09:33:52
F,reset,1719696100.0,2024-06-29 21:22:08
F,reset,1720488000.0,2024-07-09 01:18:56
D,error,1719056000.0,2024-06-22 11:33:20
C,close,1718735700.0,2024-06-18 18:35:44
C,save,1720202200.0,2024-07-05 17:57:20
D,reset,1720708900.0,2024-07-11 14:41:04
Others,error,1719873900.0,2024-07-01 22:45:20
D,reset,1718496300.0,2024-06-16 00:04:16
C,open,1718717000.0,2024-06-18 13:24:16
C,reset,1720520000.0,2024-07-09 10:12:16
B,save,1718744600.0,2024-06-18 21:02:56
A,reset,1719589200.0,2024-06-28 15:40:48
F,open,1719640400.0,2024-06-29 05:54:08
D,reset,1718865700.0,2024-06-20 06:41:04
E,reset,1719283700.0,2024-06-25 02:48:32
F,open,1720532000.0,2024-07-09 13:32:48
B,open,1719999700.0,2024-07-03 09:42:24
F,error,1719510000.0,2024-06-27 17:40:16
A,reset,1719368600.0,2024-06-26 02:22:56
Others,error,1719517000.0,2024-06-27 19:37:36
F,save,1719815300.0,2024-07-01 06:28:16
A,save,1720500200.0,2024-07-09 04:43:44
F,save,1718781700.0,2024-06-19 07:21:36
A,reset,1719578900.0,2024-06-28 12:48:00
B,close,1718774000.0,2024-06-19 05:13:36
D,reset,1719405700.0,2024-06-26 12:41:36
D,open,1720581900.0,2024-07-10 03:24:48
B,save,1718470800.0,2024-06-15 16:59:44
D,save,1720612600.0,2024-07-10 11:56:48
A,open,1719183500.0,2024-06-23 22:58:08
F,save,1720517600.0,2024-07-09 09:33:52
Others,reset,1720248300.0,2024-07-06 06:45:20
Others,reset,1718595600.0,2024-06-17 03:39:44
D,save,1719364200.0,2024-06-26 01:10:24
C,save,1719216100.0,2024-06-24 08:02:08
C,reset,1718722400.0,2024-06-18 14:53:52
D,save,1718465700.0,2024-06-15 15:34:24
C,close,1720356900.0,2024-07-07 12:54:24
F,close,1718507000.0,2024-06-16 03:03:28
B,open,1718477700.0,2024-06-15 18:54:56
Others,save,1718936400.0,2024-06-21 02:20:48
D,open,1718884500.0,2024-06-20 11:54:40
A,save,1718471800.0,2024-06-15 17:16:48
B,reset,1719689300.0,2024-06-29 19:29:04
D,save,1719505900.0,2024-06-27 16:32:00
A,open,1718631200.0,2024-06-17 13:32:48
B,save,1719270800.0,2024-06-24 23:13:04
F,reset,1720318500.0,2024-07-07 02:14:24
A,close,1719627100.0,2024-06-29 02:12:16
A,reset,1720517500.0,2024-07-09 09:31:44
D,open,1719202800.0,2024-06-24 04:20:16
A,open,1718497000.0,2024-06-16 00:17:04
C,reset,1719319700.0,2024-06-25 12:48:00
D,open,1718486400.0,2024-06-15 21:20:00
B,reset,1718618600.0,2024-06-17 10:03:44
F,error,1720602900.0,2024-07-10 09:14:40
C,reset,1719343700.0,2024-06-25 19:29:04
A,reset,1719095800.0,2024-06-22 22:36:48
F,open,1719565700.0,2024-06-28 09:08:16
F,close,1718605600.0,2024-06-17 06:26:08
D,error,1718935600.0,2024-06-21 02:05:52
D,save,1719865000.0,2024-07-01 20:16:00
B,save,1719876200.0,2024-07-01 23:23:44
F,open,1720545000.0,2024-07-09 17:10:24
F,reset,1719220100.0,2024-06-24 09:08:16
Others,save,1718743600.0,2024-06-18 20:45:52
D,close,1719797100.0,2024-07-01 01:25:20
D,save,1718652900.0,2024-06-17 19:35:28
F,reset,1720455200.0,2024-07-08 16:12:48
A,reset,1719233400.0,2024-06-24 12:50:08
D,save,1718493200.0,2024-06-15 23:13:04
D,save,1718547800.0,2024-06-16 14:24:00
D,save,1718531500.0,2024-06-16 09:50:56
F,error,1718614500.0,2024-06-17 08:55:28
F,open,1719616500.0,2024-06-28 23:15:12
F,error,1718793600.0,2024-06-19 10:40:00
F,save,1720200000.0,2024-07-05 17:18:56
Others,error,1718495000.0,2024-06-15 23:42:56
C,close,1719529200.0,2024-06-27 23:00:16
C,open,1719540200.0,2024-06-28 02:03:44
F,open,1720662100.0,2024-07-11 01:42:24
A,close,1719511200.0,2024-06-27 17:59:28
Others,open,1718990600.0,2024-06-21 17:23:12
F,save,1720057700.0,2024-07-04 01:48:48
D,save,1719098600.0,2024-06-22 23:23:44
F,reset,1720172000.0,2024-07-05 09:33:52
F,reset,1718683400.0,2024-06-18 04:03:12
F,reset,1720596600.0,2024-07-10 07:30:08
A,open,1720021800.0,2024-07-03 15:49:20
A,open,1718493200.0,2024-06-15 23:13:04
D,open,1719548200.0,2024-06-28 04:16:00
F,reset,1720320800.0,2024-07-07 02:52:48
A,open,1720502900.0,2024-07-09 05:28:32
F,save,1718674600.0,2024-06-18 01:36:00
C,reset,1719230200.0,2024-06-24 11:56:48
A,reset,1718532100.0,2024-06-16 10:01:36
A,error,1720466400.0,2024-07-08 19:20:32
B,error,1719436000.0,2024-06-26 21:07:12
D,close,1719942000.0,2024-07-02 17:40:16
D,reset,1718862800.0,2024-06-20 05:54:08
D,reset,1718541700.0,2024-06-16 12:41:36
A,reset,1719353300.0,2024-06-25 22:09:04
A,reset,1718671100.0,2024-06-18 00:38:24
Others,open,1720708700.0,2024-07-11 14:38:56
D,reset,1719706400.0,2024-06-30 00:12:48
D,close,1719095400.0,2024-06-22 22:30:24
B,error,1719461100.0,2024-06-27 04:05:20
C,reset,1718717600.0,2024-06-18 13:32:48
C,save,1719956100.0,2024-07-02 21:34:56
B,reset,1720663200.0,2024-07-11 01:59:28
A,reset,1718784500.0,2024-06-19 08:08:32
E,open,1718853500.0,2024-06-20 03:18:24
C,save,1720468100.0,2024-07-08 19:48:16
A,open,1719840500.0,2024-07-01 13:28:32
C,close,1718476400.0,2024-06-15 18:33:36
C,open,1718828900.0,2024-06-19 20:28:48
D,save,1719082200.0,2024-06-22 18:50:40
D,save,1719302700.0,2024-06-25 08:04:16
F,reset,1719088900.0,2024-06-22 20:41:36
D,error,1720382800.0,2024-07-07 20:07:28
A,error,1719687700.0,2024-06-29 19:01:20
A,reset,1720632200.0,2024-07-10 17:23:12
F,open,1718973000.0,2024-06-21 12:30:56
B,reset,1719635600.0,2024-06-29 04:33:04
C,open,1719998500.0,2024-07-03 09:21:04
F,error,1719166000.0,2024-06-23 18:05:52
B,open,1719473700.0,2024-06-27 07:34:24
F,error,1719151500.0,2024-06-23 14:04:48
D,open,1718469900.0,2024-06-15 16:44:48
B,error,1719988700.0,2024-07-03 06:38:56
D,open,1719086800.0,2024-06-22 20:07:28
D,save,1718486900.0,2024-06-15 21:28:32
Others,close,1719204400.0,2024-06-24 04:45:52
D,reset,1718560300.0,2024-06-16 17:50:56
F,open,1720616400.0,2024-07-10 13:00:48
A,reset,1720005900.0,2024-07-03 11:24:48
F,error,1720263600.0,2024-07-06 10:59:12
F,error,1719143200.0,2024-06-23 11:46:08
A,close,1720685700.0,2024-07-11 08:14:56
D,save,1719705600.0,2024-06-30 00:00:00
F,save,1720634800.0,2024-07-10 18:05:52
D,save,1718903400.0,2024-06-20 17:10:24
D,save,1719761500.0,2024-06-30 15:32:16
Others,save,1720683400.0,2024-07-11 07:36:32
C,save,1720568000.0,2024-07-09 23:34:24
C,reset,1718467100.0,2024-06-15 15:57:52
F,open,1719251800.0,2024-06-24 17:57:20
D,save,1718532200.0,2024-06-16 10:03:44
F,close,1719370500.0,2024-06-26 02:54:56
D,open,1718806000.0,2024-06-19 14:06:56
B,error,1719701200.0,2024-06-29 22:47:28
C,reset,1720611500.0,2024-07-10 11:37:36
Others,open,1719434500.0,2024-06-26 20:41:36
D,error,1719096300.0,2024-06-22 22:45:20
D,close,1718462200.0,2024-06-15 14:36:48
D,open,1720241200.0,2024-07-06 04:45:52
D,reset,1720703600.0,2024-07-11 13:13:36
A,close,1718464000.0,2024-06-15 15:06:40
B,save,1719144300.0,2024-06-23 12:05:20
Others,open,1720026500.0,2024-07-03 17:08:16
F,reset,1720033000.0,2024-07-03 18:57:04
A,close,1719108900.0,2024-06-23 02:14:24
F,error,1718617300.0,2024-06-17 09:42:24
A,close,1720716800.0,2024-07-11 16:53:20
A,save,1719388500.0,2024-06-26 07:55:44
Others,save,1720453100.0,2024-07-08 15:38:40
D,reset,1719942500.0,2024-07-02 17:48:48
D,save,1719817600.0,2024-07-01 07:06:40
F,close,1719989100.0,2024-07-03 06:45:20
D,open,1720403500.0,2024-07-08 01:50:56
D,error,1719416400.0,2024-06-26 15:40:48
Others,save,1720702500.0,2024-07-11 12:54:24
C,save,1720513200.0,2024-07-09 08:19:12
D,save,1719430900.0,2024-06-26 19:41:52
F,save,1720721400.0,2024-07-11 18:10:08
C,reset,1720532500.0,2024-07-09 13:41:20
D,error,1718518900.0,2024-06-16 06:21:52
A,reset,1719846300.0,2024-07-01 15:04:32
F,save,1720637300.0,2024-07-10 18:48:32
F,error,1720553700.0,2024-07-09 19:35:28
A,save,1718634900.0,2024-06-17 14:34:40
A,open,1719055000.0,2024-06-22 11:16:16
D,error,1718551000.0,2024-06-16 15:17:20
D,open,1719987000.0,2024-07-03 06:09:04
D,open,1720668300.0,2024-07-11 03:24:48
A,open,1718565900.0,2024-06-16 19:24:48
F,reset,1718592300.0,2024-06-17 02:44:16
C,reset,1718473100.0,2024-06-15 17:38:08
F,reset,1718885400.0,2024-06-20 12:09:36
C,close,1718756400.0,2024-06-19 00:19:12
D,save,1720441600.0,2024-07-08 12:26:40
C,open,1718476300.0,2024-06-15 18:31:28
F,reset,1719739300.0,2024-06-30 09:21:04
Others,close,1719093800.0,2024-06-22 22:02:40
D,open,1720647400.0,2024-07-10 21:37:04
D,open,1718767400.0,2024-06-19 03:22:40
E,error,1720588400.0,2024-07-10 05:13:36
D,close,1718599000.0,2024-06-17 04:37:20
F,open,1718767700.0,2024-06-19 03:29:04
A,error,1719217400.0,2024-06-24 08:23:28
B,error,1719387000.0,2024-06-26 07:30:08
A,close,1719226000.0,2024-06-24 10:46:24
F,close,1720062500.0,2024-07-04 03:07:44
D,save,1718548100.0,2024-06-16 14:28:16
A,reset,1719260300.0,2024-06-24 20:18:08
F,reset,1718734100.0,2024-06-18 18:08:00
A,close,1718553000.0,2024-06-16 15:49:20
B,reset,1719172600.0,2024-06-23 19:56:48
F,close,1720545700.0,2024-07-09 17:21:04
A,reset,1718491400.0,2024-06-15 22:43:12
A,open,1718979800.0,2024-06-21 14:24:00
F,open,1720199800.0,2024-07-05 17:16:48
A,save,1718803100.0,2024-06-19 13:17:52
A,save,1718606800.0,2024-06-17 06:47:28
Others,open,1719579500.0,2024-06-28 12:58:40
B,reset,1718480900.0,2024-06-15 19:48:16
A,reset,1720360600.0,2024-07-07 13:56:16
B,reset,1720242300.0,2024-07-06 05:05:04
B,open,1718530800.0,2024-06-16 09:40:16
Others,open,1719131000.0,2024-06-23 08:23:28
E,reset,1720258200.0,2024-07-06 09:29:36
A,open,1720347600.0,2024-07-07 10:20:48
D,close,1718521600.0,2024-06-16 07:06:40
B,open,1718569100.0,2024-06-16 20:18:08
D,open,1719025200.0,2024-06-22 02:59:12
F,error,1719385900.0,2024-06-26 07:10:56
D,save,1718499300.0,2024-06-16 00:55:28
B,reset,1719066900.0,2024-06-22 14:34:40
A,reset,1719326200.0,2024-06-25 14:36:48
C,reset,1720642300.0,2024-07-10 20:11:44
A,close,1718475400.0,2024-06-15 18:16:32
E,open,1720052600.0,2024-07-04 00:23:28
A,save,1718902100.0,2024-06-20 16:49:04
C,reset,1718966800.0,2024-06-21 10:46:24
D,error,1719020000.0,2024-06-22 01:33:52
A,close,1718481400.0,2024-06-15 19:56:48
A,open,1720167700.0,2024-07-05 08:21:20
C,reset,1720672500.0,2024-07-11 04:35:12
F,close,1718566900.0,2024-06-16 19:41:52
F,error,1720047100.0,2024-07-03 22:51:44
A,close,1719366100.0,2024-06-26 01:42:24
C,reset,1719239000.0,2024-06-24 14:24:00
C,reset,1719312900.0,2024-06-25 10:54:56
F,error,1719584300.0,2024-06-28 14:17:36
D,reset,1718702300.0,2024-06-18 09:18:56
A,save,1718473100.0,2024-06-15 17:38:08
C,reset,1718519400.0,2024-06-16 06:30:24
D,save,1719240400.0,2024-06-24 14:47:28
D,error,1718617100.0,2024-06-17 09:38:08
D,save,1720516400.0,2024-07-09 09:12:32
B,save,1718706200.0,2024-06-18 10:22:56
F,save,1718636800.0,2024-06-17 15:06:40
F,close,1719310300.0,2024-06-25 10:12:16
D,reset,1718762500.0,2024-06-19 02:01:36
D,reset,1720675200.0,2024-07-11 05:20:00
Others,save,1720694400.0,2024-07-11 10:40:00
A,error,1720672800.0,2024-07-11 04:39:28
A,close,1719670900.0,2024-06-29 14:21:52
D,reset,1718954000.0,2024-06-21 07:13:04
B,reset,1718463900.0,2024-06-15 15:04:32
A,close,1720459600.0,2024-07-08 17:27:28
D,error,1720715800.0,2024-07-11 16:36:16
B,save,1719189200.0,2024-06-24 00:34:08
A,close,1720683400.0,2024-07-11 07:36:32
F,open,1718631000.0,2024-06-17 13:30:40
Others,save,1719945200.0,2024-07-02 18:33:36
F,reset,1719533400.0,2024-06-28 00:10:40
C,reset,1720575500.0,2024-07-10 01:38:08
C,open,1720630400.0,2024-07-10 16:53:20
A,close,1718845800.0,2024-06-20 01:10:24
F,close,1719062000.0,2024-06-22 13:13:36
D,save,1719321000.0,2024-06-25 13:09:20
F,open,1719227300.0,2024-06-24 11:07:44
C,reset,1720665300.0,2024-07-11 02:35:44
D,error,1720533900.0,2024-07-09 14:04:48
D,save,1719338400.0,2024-06-25 17:59:28
D,open,1718481300.0,2024-06-15 19:54:40
D,reset,1720699600.0,2024-07-11 12:07:28
F,save,1719065300.0,2024-06-22 14:09:04
Others,error,1719255200.0,2024-06-24 18:52:48
B,close,1718474800.0,2024-06-15 18:05:52
A,open,1720294800.0,2024-07-06 19:39:44
D,error,1718789500.0,2024-06-19 09:31:44
B,error,1718841600.0,2024-06-20 00:00:00
D,open,1720353200.0,2024-07-07 11:52:32
C,reset,1720349700.0,2024-07-07 10:54:56
D,open,1720531000.0,2024-07-09 13:15:44
Others,save,1718572000.0,2024-06-16 21:07:12
D,error,1720334200.0,2024-07-07 06:36:48
D,open,1718467600.0,2024-06-15 16:06:24
D,open,1718490600.0,2024-06-15 22:30:24
C,reset,1719770800.0,2024-06-30 18:05:52
A,close,1720479400.0,2024-07-08 22:56:00
B,open,1719327400.0,2024-06-25 14:56:00
F,reset,1720363400.0,2024-07-07 14:43:12
B,open,1718736800.0,2024-06-18 18:52:48
F,reset,1719814300.0,2024-07-01 06:11:12
F,open,1718791300.0,2024-06-19 10:01:36
D,reset,1719166200.0,2024-06-23 18:10:08
F,error,1720480100.0,2024-07-08 23:08:48
Others,open,1720499600.0,2024-07-09 04:33:04
C,open,1720689000.0,2024-07-11 09:10:24
F,reset,1718759800.0,2024-06-19 01:16:48
D,error,1718940000.0,2024-06-21 03:20:32
C,reset,1720412400.0,2024-07-08 04:20:16
F,reset,1719040000.0,2024-06-22 07:06:40
E,reset,1719616500.0,2024-06-28 23:15:12
B,close,1719073000.0,2024-06-22 16:17:04
F,error,1720553200.0,2024-07-09 19:26:56
D,reset,1719229300.0,2024-06-24 11:41:52
A,reset,1720358700.0,2024-07-07 13:24:16
Others,error,1719149700.0,2024-06-23 13:34:56
D,save,1718637000.0,2024-06-17 15:10:56
D,reset,1718549900.0,2024-06-16 14:58:08
B,error,1718911600.0,2024-06-20 19:26:56
B,close,1719856500.0,2024-07-01 17:55:12
C,reset,1718843500.0,2024-06-20 00:32:00
Others,open,1719512300.0,2024-06-27 18:18:40
D,reset,1719071600.0,2024-06-22 15:53:36
D,save,1718699800.0,2024-06-18 08:36:16
A,reset,1720614900.0,2024-07-10 12:35:12
A,reset,1718747800.0,2024-06-18 21:56:16
B,reset,1718877700.0,2024-06-20 10:01:36
A,close,1719374000.0,2024-06-26 03:52:32
D,save,1719057000.0,2024-06-22 11:50:24
Others,open,1719285400.0,2024-06-25 03:16:16
C,close,1718681900.0,2024-06-18 03:37:36
C,close,1720669700.0,2024-07-11 03:48:16
D,open,1719123100.0,2024-06-23 06:11:12
A,close,1719318500.0,2024-06-25 12:28:48
C,reset,1718773600.0,2024-06-19 05:07:12
B,open,1719745700.0,2024-06-30 11:07:44
D,close,1718483800.0,2024-06-15 20:37:20
C,reset,1718473200.0,2024-06-15 17:40:16
D,save,1718827600.0,2024-06-19 20:07:28
D,close,1719865200.0,2024-07-01 20:20:16
Others,open,1718512600.0,2024-06-16 04:37:20
C,close,1720312000.0,2024-07-07 00:27:44
D,save,1720124700.0,2024-07-04 20:24:32
F,open,1718563600.0,2024-06-16 18:46:24
